Sport,Team,League,Season,Date,Time,Opponent,HomeAway,Venue,City,State,TV,EventType,Notes
Basketball,Indiana Pacers,NBA,2026-27,2027-03-22,7:00 PM,Orlando Magic,Away,Kia Center,Orlando,FL,Peacock/NBC Sports Network,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-24,7:00 PM,Memphis Grizzlies,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-25,7:00 PM,San Antonio Spurs,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-29,8:00 PM,Chicago Bulls,Away,United Center,Chicago,IL,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-30,8:00 PM,Boston Celtics,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-01,7:00 PM,Orlando Magic,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-04,3:30 PM,Toronto Raptors,Away,Scotiabank Arena,Toronto,ON,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-06,7:00 PM,Charlotte Hornets,Away,Spectrum Center,Charlotte,NC,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-07,7:00 PM,Detroit Pistons,Away,Little Caesars Arena,Detroit,MI,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-09,7:00 PM,Cleveland Cavaliers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-11,6:00 PM,New York Knicks,Away,Madison Square Garden,New York,NY,TBD,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-04-25,7:00 PM,New York Liberty,Away,Barclays Center,Brooklyn,NY,"ION, Fox 5 New York, Liberty Live",Preseason,
Basketball,Indiana Fever,WNBA,2026,2026-04-30,11:00 PM,Dallas Wings,Home,Gainbridge Fieldhouse,Indianapolis,IN,ION,Preseason,
Basketball,Indiana Fever,WNBA,2026,2026-05-02,11:00 PM,NIGERIA,Home,Gainbridge Fieldhouse,Indianapolis,IN,MeTV Indianapolis,Preseason,
Basketball,Indiana Fever,WNBA,2026,2026-05-09,5:00 PM,Dallas Wings,Home,Gainbridge Fieldhouse,Indianapolis,IN,"ABC, Disney+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-14,2:30 AM,Los Angeles Sparks,Away,crypto.com Arena,Los Angeles,CA,"USA Net, Spectrum Sports Net",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-15,11:30 PM,Washington Mystics,Home,Gainbridge Fieldhouse,Indianapolis,IN,"ION, WNBA League Pass",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-17,10:00 PM,Seattle Storm,Home,Gainbridge Fieldhouse,Indianapolis,IN,"Peacock, NBCSN, MeTV Indianapolis, KOMO-TV, Prime Video-Seattle",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-20,11:00 PM,Portland Fire,Home,Gainbridge Fieldhouse,Indianapolis,IN,"USA Net, MeTV Indianapolis, Fox 12 Plus",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-22,11:30 PM,Golden State Valkyries,Home,Gainbridge Fieldhouse,Indianapolis,IN,"ION, WNBA League Pass",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-29,2:00 AM,Golden State Valkyries,Away,Chase Center,San Francisco,CA,Prime Video,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-05-31,TBD,Portland Fire,Away,Moda Center,Portland,OR,"CBS, Paramount+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-04,11:00 PM,Atlanta Dream,Home,Gainbridge Fieldhouse,Indianapolis,IN,Prime Video,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-07,TBD,New York Liberty,Away,Barclays Center,Brooklyn,NY,"CBS, Paramount+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-08,11:00 PM,Washington Mystics,Away,CareFirst Arena,Washington,DC,"Peacock, MNMT, NBCSN, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-11,11:00 PM,Chicago Sky,Home,Gainbridge Fieldhouse,Indianapolis,IN,"Prime Video, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-13,10:00 PM,Connecticut Sun,Away,Mohegan Sun Arena,Uncasville,CT,"Peacock, NBCSN, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-16,11:00 PM,Toronto Tempo,Home,Gainbridge Fieldhouse,Indianapolis,IN,"USA Net, MeTV Indianapolis, TSN",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-18,11:30 PM,Atlanta Dream,Home,Gainbridge Fieldhouse,Indianapolis,IN,"Prime Video, Atlanta News First, WTHR Channel 13, Victory+ ATL",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-20,5:00 PM,Atlanta Dream,Away,State Farm Arena,Atlanta,GA,ABC,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-23,TBD,Phoenix Mercury,Home,Gainbridge Fieldhouse,Indianapolis,IN,"USA Net, WTHR Channel 13, Arizona's Family 3TV, Merc+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-24,11:30 PM,Phoenix Mercury,Home,Gainbridge Fieldhouse,Indianapolis,IN,"USA Net, WTHR Channel 13, Arizona's Family 3TV, Merc+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-06-28,TBD,Los Angeles Sparks,Home,Gainbridge Fieldhouse,Indianapolis,IN,"CBS, Paramount+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-05,11:00 PM,Las Vegas Aces,Away,T-Mobile Arena,Las Vegas,NV,"ESPN, Disney+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-09,2:00 AM,Los Angeles Sparks,Away,crypto.com Arena,Los Angeles,CA,"USA Net, CNBC, Spectrum Sports Net, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-10,2:00 AM,Phoenix Mercury,Away,Mortgage Matchup Center,Phoenix,AZ,"Prime Video, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-13,1:00 AM,Las Vegas Aces,Away,Michelob ULTRA Arena,Las Vegas,NV,"NBC, Peacock",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-16,TBD,Golden State Valkyries,Home,Gainbridge Fieldhouse,Indianapolis,IN,"USA Net, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-17,11:30 PM,Seattle Storm,Home,Gainbridge Fieldhouse,Indianapolis,IN,"WNBA League Pass, ION",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-19,TBD,New York Liberty,Home,Gainbridge Fieldhouse,Indianapolis,IN,"CBS, Paramount+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-23,TBD,Connecticut Sun,Home,Gainbridge Fieldhouse,Indianapolis,IN,"USA Net, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-07-29,1:30 AM,Seattle Storm,Away,Climate Pledge Arena,Seattle,WA,"ESPN, MeTV Indianapolis",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-01,2:00 AM,Portland Fire,Away,Moda Center,Portland,OR,"ION, WNBA League Pass, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-02,5:00 PM,Minnesota Lynx,Away,Target Center,Minneapolis,MN,ABC,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-06,11:00 PM,Las Vegas Aces,Home,Gainbridge Fieldhouse,Indianapolis,IN,Prime Video,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-08,7:30 PM,Chicago Sky,Away,United Center,Chicago,IL,ABC,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-11,11:30 PM,New York Liberty,Home,Gainbridge Fieldhouse,Indianapolis,IN,ESPN,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-14,11:30 PM,Dallas Wings,Home,Gainbridge Fieldhouse,Indianapolis,IN,"ION, WNBA League Pass",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-16,9:00 PM,Atlanta Dream,Away,State Farm Arena,Atlanta,GA,"ESPN, Disney+",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-18,11:00 PM,Toronto Tempo,Away,Scotiabank Arena,Toronto,ON,"ESPN, MeTV Indianapolis, TSN",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-21,TBD,Dallas Wings,Away,American Airlines Center,Dallas,TX,"Prime Video, KFAA-TV, WTHR Channel 13",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-22,11:00 PM,New York Liberty,Away,Barclays Center,Brooklyn,NY,Prime Video,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-23,11:00 PM,Chicago Sky,Away,Wintrust Arena,Chicago,IL,"NBC, Peacock",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-08-28,11:30 PM,Connecticut Sun,Home,Gainbridge Fieldhouse,Indianapolis,IN,"ION, WNBA League Pass",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-09-18,11:30 PM,Toronto Tempo,Away,Coca-Cola Coliseum,Toronto,ON,"ION, WNBA League Pass, TSN",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-09-20,8:00 PM,Washington Mystics,Home,Gainbridge Fieldhouse,Indianapolis,IN,"NBA TV, WTHR Channel 13, MNMT",Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-09-23,TBD,Minnesota Lynx,Home,Gainbridge Fieldhouse,Indianapolis,IN,ESPN,Regular Season,
Basketball,Indiana Fever,WNBA,2026,2026-09-25,TBD,Minnesota Lynx,Away,Target Center,Minneapolis,MN,"USA Net, Victory+ MIN",Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-09-04,7:00 PM,Indiana State,Home,Ross-Ade Stadium,West Lafayette,IN,BTN,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-09-12,12:00 PM,Wake Forest,Home,Ross-Ade Stadium,West Lafayette,IN,FS1,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-09-19,11:00 PM,UCLA,Away,Rose Bowl,Pasadena,CA,BTN,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-09-26,TBD,Notre Dame,Home,Ross-Ade Stadium,West Lafayette,IN,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-10-03,TBD,Illinois,Away,Memorial Stadium,Champaign,IL,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-10-10,TBD,Minnesota,Home,Ross-Ade Stadium,West Lafayette,IN,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-10-16,8:00 PM,Washington,Home,Ross-Ade Stadium,West Lafayette,IN,FOX,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-10-31,TBD,Penn State,Away,Beaver Stadium,University Park,PA,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-11-07,TBD,Maryland,Home,Ross-Ade Stadium,West Lafayette,IN,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-11-14,TBD,Iowa,Away,Kinnick Stadium,Iowa City,IA,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-11-21,TBD,Wisconsin,Home,Ross-Ade Stadium,West Lafayette,IN,TBD,Regular Season,
Football,Purdue Boilermakers,NCAA Division I,2026,2026-11-28,TBD,Indiana,Away,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
