Sport,Team,League,Season,Date,Time,Opponent,HomeAway,Venue,City,State,TV,EventType,Notes
Basketball,Indiana Pacers,NBA,2026-27,2027-03-22,7:00 PM,Orlando Magic,Away,Kia Center,Orlando,FL,Peacock/NBC Sports Network,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-24,7:00 PM,Memphis Grizzlies,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-25,7:00 PM,San Antonio Spurs,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-29,8:00 PM,Chicago Bulls,Away,United Center,Chicago,IL,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-30,8:00 PM,Boston Celtics,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-01,7:00 PM,Orlando Magic,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-04,3:30 PM,Toronto Raptors,Away,Scotiabank Arena,Toronto,ON,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-06,7:00 PM,Charlotte Hornets,Away,Spectrum Center,Charlotte,NC,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-07,7:00 PM,Detroit Pistons,Away,Little Caesars Arena,Detroit,MI,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-09,7:00 PM,Cleveland Cavaliers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-04-11,6:00 PM,New York Knicks,Away,Madison Square Garden,New York,NY,TBD,Regular Season,
